city,date,tmpd,dptp,rhum
Baton Rouge,1988-06-30,84.5,73.25,64.75
Baton Rouge,1988-07-01,86.5,73.875,66.5
Baton Rouge,1988-07-02,86.5,74.625,64.375
Baton Rouge,1988-07-03,85.5,71.125,66
Baton Rouge,1988-07-04,81.5,72,84
Baton Rouge,1988-07-05,82.5,71,88.625
Baton Rouge,1988-07-06,79,71.375,95.875
Baton Rouge,1988-07-07,79.5,72.375,85.5
Baton Rouge,1988-07-08,79.5,68.125,68.5
Baton Rouge,1988-07-09,79,73.75,87.5
Baton Rouge,1988-07-10,80.5,74.375,77
Baton Rouge,1988-07-11,84,76.5,81.375
Baton Rouge,1988-07-12,83.5,74.375,73.25
Baton Rouge,1988-07-13,85.5,74.25,67.5
Baton Rouge,1988-07-14,86,70.875,58.125
Baton Rouge,1988-07-15,82.5,75.5,89.5
Baton Rouge,1988-07-16,84.5,73.625,74.125
Baton Rouge,1988-07-17,82.5,72.25,94
Baton Rouge,1988-07-18,78,74,82.375
Baton Rouge,1988-07-19,80.5,73.375,75.625
Baton Rouge,1988-07-20,82.5,74.125,74.125
Baton Rouge,1988-07-21,81.5,73.375,92.25
Baton Rouge,1988-07-22,78.5,73.875,81.625
Baton Rouge,1988-07-23,82.5,68.25,63
Baton Rouge,1988-07-24,81,72.125,66.5
Baton Rouge,1988-07-25,83.5,71,80
Baton Rouge,1988-07-26,80.5,73.75,77.125
Baton Rouge,1988-07-27,82.5,71.75,91.5
Baton Rouge,1988-07-28,81,72.25,72.625
Baton Rouge,1988-07-29,83,73.25,71.5
Baton Rouge,1988-07-30,83.5,71.875,63.25
Baton Rouge,1988-07-31,84.5,72.625,66
Baton Rouge,1988-08-01,83.5,74.375,92.125
Baton Rouge,1988-08-02,83.5,71.5,61.375
Baton Rouge,1988-08-03,86.5,72,73.375
Baton Rouge,1988-08-04,84.5,73.375,83.5
Baton Rouge,1988-08-05,83,73.875,93.5
Baton Rouge,1988-08-06,81.5,76,87.625
Baton Rouge,1988-08-07,82.5,74.625,80.375
Baton Rouge,1988-08-08,82,66.875,59.5
Baton Rouge,1988-08-09,75.5,73.75,96.25
Baton Rouge,1988-08-10,78,74.25,82.375
Baton Rouge,1988-08-11,82.5,74.5,88.875
Baton Rouge,1988-08-12,83.5,73.5,79.875
Baton Rouge,1988-08-13,83.5,73,67.75
Baton Rouge,1988-08-14,84.5,72.5,63.25
Baton Rouge,1988-08-15,86,74.625,83
Baton Rouge,1988-08-16,81,74.125,85.25
Baton Rouge,1988-08-17,80.5,76,84.625
Baton Rouge,1988-08-18,82.5,75.75,88.75
Baton Rouge,1988-08-19,82.5,76.75,87.25
Baton Rouge,1988-08-20,85,75.25,70.25
Baton Rouge,1988-08-21,82.5,73.125,93.875
Baton Rouge,1988-08-22,81.5,75.25,84.375
Baton Rouge,1988-08-23,84.5,75.75,81.5
Baton Rouge,1988-08-24,81.5,74.5,93.25
Baton Rouge,1988-08-25,83,70.125,64.5
Baton Rouge,1988-08-26,83.5,72.625,67.375
Baton Rouge,1988-08-27,83.5,74.375,67.875
Baton Rouge,1988-08-28,84.5,71.125,67.375
Baton Rouge,1988-08-29,82,73.125,92.125
Baton Rouge,1988-08-30,80.5,72.75,81.625
Baton Rouge,1988-08-31,81,72.875,88.625
Baton Rouge,1988-09-01,81,73.75,81.375
Baton Rouge,1988-09-02,80,75.875,96.625
Baton Rouge,1988-09-03,78,74.375,94.75
Baton Rouge,1988-09-04,76,66,72.875
Baton Rouge,1988-09-05,72.5,62,66.625
Baton Rouge,1988-09-06,73,57.5,59.375
Baton Rouge,1988-09-07,68,54.5,61.625
Baton Rouge,1988-09-08,71.5,63.75,65.875
Baton Rouge,1988-09-09,75,67.75,69.875
Baton Rouge,1988-09-10,74,70.875,84.75
Baton Rouge,1988-09-11,79,72.625,85.375
Baton Rouge,1988-09-12,81.5,75.25,83.5
Baton Rouge,1988-09-13,83.5,72,71
Baton Rouge,1988-09-14,81.5,74.375,76.875
Baton Rouge,1988-09-15,78.5,71.125,76.875
Baton Rouge,1988-09-16,78.5,73.75,87.125
Baton Rouge,1988-09-17,84.5,75.875,80.625
Baton Rouge,1988-09-18,83,73.875,80.375
Baton Rouge,1988-09-19,82.5,72,71.125
Baton Rouge,1988-09-20,81.5,73.5,74.875
Baton Rouge,1988-09-21,83,73.875,74.25
Baton Rouge,1988-09-22,83,73,69.75
Baton Rouge,1988-09-23,83.5,72.375,70.625
Baton Rouge,1988-09-24,82.5,72.5,75.625
Baton Rouge,1988-09-25,80.5,66.875,67.5
Baton Rouge,1988-09-26,78.5,66.75,69.375
Baton Rouge,1988-09-27,77.5,66,68
Baton Rouge,1988-09-28,79,66.75,67.5
Baton Rouge,1988-09-29,77.5,69.5,76.875
Baton Rouge,1988-09-30,77.5,70.125,84.5
Baton Rouge,1988-10-01,75.5,69,86.875
Baton Rouge,1988-10-02,72,63.375,73.5
Baton Rouge,1988-10-03,69,52,59.125
Baton Rouge,1988-10-04,64.5,49.75,58.375
Baton Rouge,1988-10-05,64,47.75,59.75
Baton Rouge,1988-10-06,61,46,57.5
Baton Rouge,1988-10-07,63,51.375,62.125
Baton Rouge,1988-10-08,63,53.125,66.25
Baton Rouge,1988-10-09,66.5,58.75,71.625
Baton Rouge,1988-10-10,65,54,72.375
Baton Rouge,1988-10-11,65.5,57.5,67.25
Baton Rouge,1988-10-12,64,44.625,55.75
Baton Rouge,1988-10-13,60,45.125,65.25
Baton Rouge,1988-10-14,59.5,50.5,67.5
Baton Rouge,1988-10-15,64,56.75,70.25
Baton Rouge,1988-10-16,68.5,62.25,70.25
Baton Rouge,1988-10-17,72.5,64.125,71.625
Baton Rouge,1988-10-18,73,64.5,69
Baton Rouge,1988-10-19,73,62.625,79
Baton Rouge,1988-10-20,72.5,64.125,67.5
Baton Rouge,1988-10-21,67,58.125,80
Baton Rouge,1988-10-22,65.5,52.375,64.625
Baton Rouge,1988-10-23,66,67.375,94.625
Baton Rouge,1988-10-24,65.5,48.875,65.75
Baton Rouge,1988-10-25,64.5,57.5,64.125
Baton Rouge,1988-10-26,65,58.5,92.375
Baton Rouge,1988-10-27,69,69.625,90.75
Baton Rouge,1988-10-28,72,66.5,86.875
Baton Rouge,1988-10-29,68.5,66,85
Baton Rouge,1988-10-30,68.5,59.25,76.25
Baton Rouge,1988-10-31,63,57.5,83.625
Baton Rouge,1988-11-01,61.5,49.5,69.875
Baton Rouge,1988-11-02,60,57.375,72.25
Baton Rouge,1988-11-03,70.5,64.625,78.375
Baton Rouge,1988-11-04,76.5,68.875,79.5
Baton Rouge,1988-11-05,65.5,38,39.625
Baton Rouge,1988-11-06,58.5,41.125,63
Baton Rouge,1988-11-07,63,60.875,65.25
Baton Rouge,1988-11-08,76,70.125,80.875
Baton Rouge,1988-11-09,75.5,65.875,76.5
Baton Rouge,1988-11-10,75.5,66.875,89.875
Baton Rouge,1988-11-11,64.5,55,72.25
Baton Rouge,1988-11-12,70.5,65,79.125
Baton Rouge,1988-11-13,66,63.875,86
Baton Rouge,1988-11-14,73,68.875,83.75
Baton Rouge,1988-11-15,77,65.875,74.5
Baton Rouge,1988-11-16,65,47.25,67.875
Baton Rouge,1988-11-17,59.5,38.25,47
Baton Rouge,1988-11-18,66,69.5,82.375
Baton Rouge,1988-11-19,76,71.375,84.375
Baton Rouge,1988-11-20,55,40.75,71
Baton Rouge,1988-11-21,53,44.25,71.875
Baton Rouge,1988-11-22,54,38.25,57.875
Baton Rouge,1988-11-23,55,42,65.875
Baton Rouge,1988-11-24,53.5,49.5,67.625
Baton Rouge,1988-11-25,65.5,62,75.125
Baton Rouge,1988-11-26,71.5,65.125,82.625
Baton Rouge,1988-11-27,57.5,45.625,76.75
Baton Rouge,1988-11-28,47,31.125,61
Baton Rouge,1988-11-29,49.5,48.625,77.75
Baton Rouge,1988-11-30,53.5,34.125,56.875
Baton Rouge,1988-12-01,50.5,32.875,55.375
Baton Rouge,1988-12-02,47,36.5,67
Baton Rouge,1988-12-03,50.5,40.625,64.75
Baton Rouge,1988-12-04,57,39,55.25
Baton Rouge,1988-12-05,49.5,30.875,58.5
Baton Rouge,1988-12-06,50,38.5,63.25
Baton Rouge,1988-12-07,56.5,56.5,82.75
Baton Rouge,1988-12-08,62.5,56.75,84.25
Baton Rouge,1988-12-09,50,42.25,74
Baton Rouge,1988-12-10,46,45.125,95.625
Baton Rouge,1988-12-11,45,42.375,91.875
Baton Rouge,1988-12-12,42.5,26.5,59.25
Baton Rouge,1988-12-13,48,42.125,69.125
Baton Rouge,1988-12-14,51,51.625,82.25
Baton Rouge,1988-12-15,58,47.25,93
Baton Rouge,1988-12-16,44.5,24.25,50.375
Baton Rouge,1988-12-17,44.5,27.625,55.25
Baton Rouge,1988-12-18,42.5,28.125,49.375
Baton Rouge,1988-12-19,52,53.125,68.875
Baton Rouge,1988-12-20,67,58,71.375
Baton Rouge,1988-12-21,65,63.375,90.375
Baton Rouge,1988-12-22,68,67.875,80.625
Baton Rouge,1988-12-23,64.5,66,98.5
Baton Rouge,1988-12-24,67,46.625,51
Baton Rouge,1988-12-25,59.5,43.5,54.25
Baton Rouge,1988-12-26,62.5,60.5,82
Baton Rouge,1988-12-27,72.5,66.375,75.125
Baton Rouge,1988-12-28,57.5,32.875,60.25
Baton Rouge,1988-12-29,42.5,32.625,49.25
Baton Rouge,1988-12-30,63.5,68.375,87.5
Baton Rouge,1988-12-31,70,66.125,88
Baton Rouge,1989-01-01,63.5,51,70.875
Baton Rouge,1989-01-02,65,66.25,83.125
Baton Rouge,1989-01-03,69.5,56.125,60.875
Baton Rouge,1989-01-04,55,37.375,54.75
Baton Rouge,1989-01-05,59,61.875,75.25
Baton Rouge,1989-01-06,74.5,67.25,82.625
Baton Rouge,1989-01-07,75.5,67.75,79.125
Baton Rouge,1989-01-08,62.5,44.75,64.5
Baton Rouge,1989-01-09,46,45.875,97
Baton Rouge,1989-01-10,52,53.625,96.375
Baton Rouge,1989-01-11,66.5,66.75,87.625
Baton Rouge,1989-01-12,71,68,85
Baton Rouge,1989-01-13,58.5,45.125,96
Baton Rouge,1989-01-14,52.5,46.875,90.25
Baton Rouge,1989-01-15,51.5,43.125,77.625
Baton Rouge,1989-01-16,42,36.875,86.875
Baton Rouge,1989-01-17,46,40.125,57.625
Baton Rouge,1989-01-18,54.5,55.625,98.875
Baton Rouge,1989-01-19,57.5,57.875,98.875
Baton Rouge,1989-01-20,49,34.625,62
Baton Rouge,1989-01-21,44,31.125,59.25
Baton Rouge,1989-01-22,47,40.875,69
Baton Rouge,1989-01-23,51,50.75,75.625
Baton Rouge,1989-01-24,62,55.125,72.25
Baton Rouge,1989-01-25,61.5,56.875,77.125
Baton Rouge,1989-01-26,66.5,62,80.125
Baton Rouge,1989-01-27,62.5,51.75,66.25
Baton Rouge,1989-01-28,60.5,57.875,78.875
Baton Rouge,1989-01-29,68.5,63.375,82
Baton Rouge,1989-01-30,60,54.625,83.625
Baton Rouge,1989-01-31,58.5,60.875,79.375
Baton Rouge,1989-02-01,72,67.25,84.875
Baton Rouge,1989-02-02,74,61.625,69.625
Baton Rouge,1989-02-03,54.5,41.125,90.125
Baton Rouge,1989-02-04,36.5,36.125,99
Baton Rouge,1989-02-05,38,38.625,99.5
Baton Rouge,1989-02-06,34,32.375,96
Baton Rouge,1989-02-07,32.5,29.875,84.5
Baton Rouge,1989-02-08,41.5,27.625,55.875
Baton Rouge,1989-02-09,43.5,20.875,42.875
Baton Rouge,1989-02-10,45.5,24.75,36.75
Baton Rouge,1989-02-11,49.5,42.875,63.25
Baton Rouge,1989-02-12,57.5,45.25,54.875
Baton Rouge,1989-02-13,65.5,66.25,79.875
Baton Rouge,1989-02-14,75,66.75,75.375
Baton Rouge,1989-02-15,76.5,64.125,68.125
Baton Rouge,1989-02-16,65,58,85.625
Baton Rouge,1989-02-17,58.5,54.125,87
Baton Rouge,1989-02-18,50.5,46.375,90.125
Baton Rouge,1989-02-19,53.5,53.125,86.625
Baton Rouge,1989-02-20,69,66.75,78.625
Baton Rouge,1989-02-21,59,43.5,76.5
Baton Rouge,1989-02-22,46,26.5,47.75
Baton Rouge,1989-02-23,34.5,13.25,44.375
Baton Rouge,1989-02-24,37.5,19,37.625
Baton Rouge,1989-02-25,49,36.125,49.75
Baton Rouge,1989-02-26,58.5,54.5,70.5
Baton Rouge,1989-02-27,66.5,62.125,77.625
Baton Rouge,1989-02-28,58.5,49.625,64.5
Baton Rouge,1989-03-01,57.5,49.375,79.625
Baton Rouge,1989-03-02,56,56.5,91.375
Baton Rouge,1989-03-03,60,58,85.375
Baton Rouge,1989-03-04,71.5,70.875,80.375
Baton Rouge,1989-03-05,53.5,33.875,89.125
Baton Rouge,1989-03-06,33,25.125,66.625
Baton Rouge,1989-03-07,36,28.375,72.25
Baton Rouge,1989-03-08,46.5,36.5,64.625
Baton Rouge,1989-03-09,51,37.875,50.125
Baton Rouge,1989-03-10,58.5,39.375,42.25
Baton Rouge,1989-03-11,64,39.375,34.875
Baton Rouge,1989-03-12,64.5,57.375,64.875
Baton Rouge,1989-03-13,69.5,61.375,71.625
Baton Rouge,1989-03-14,75,65.375,76.25
Baton Rouge,1989-03-15,75.5,64.375,68.5
Baton Rouge,1989-03-16,68.5,62.75,67.25
Baton Rouge,1989-03-17,75.5,61.75,63.25
Baton Rouge,1989-03-18,73.5,61.625,61.625
Baton Rouge,1989-03-19,71.5,64.125,67.625
Baton Rouge,1989-03-20,74.5,66.75,78.25
Baton Rouge,1989-03-21,60,46.25,92.875
Baton Rouge,1989-03-22,47,45.5,97
Baton Rouge,1989-03-23,57,52.125,68.625
Baton Rouge,1989-03-24,60.5,53.625,65.875
Baton Rouge,1989-03-25,66.5,60.875,72
Baton Rouge,1989-03-26,72,63.75,75.75
Baton Rouge,1989-03-27,73.5,67.25,79.125
Baton Rouge,1989-03-28,77.5,68,69.875
Baton Rouge,1989-03-29,70,60.75,70.125
Baton Rouge,1989-03-30,72.5,56,52.625
Baton Rouge,1989-03-31,61.5,44,55.25
Baton Rouge,1989-04-01,58.5,43.25,49.125
Baton Rouge,1989-04-02,66,63.5,72.625
Baton Rouge,1989-04-03,76,69.5,79.875
Baton Rouge,1989-04-04,72,65.75,89.625
Baton Rouge,1989-04-05,63,38.75,43.375
Baton Rouge,1989-04-06,59.5,44.25,46.375
Baton Rouge,1989-04-07,68,51.75,56.25
Baton Rouge,1989-04-08,75,64.375,70.375
Baton Rouge,1989-04-09,59.5,46.25,88.5
Baton Rouge,1989-04-10,48,36.125,62.375
Baton Rouge,1989-04-11,49,30.5,48.375
Baton Rouge,1989-04-12,51,45,61
Baton Rouge,1989-04-13,62,45.5,46.5
Baton Rouge,1989-04-14,62.5,59.75,92.5
Baton Rouge,1989-04-15,65.5,54.625,71.25
Baton Rouge,1989-04-16,65,50.125,50.75
Baton Rouge,1989-04-17,68,54.5,56.625
Baton Rouge,1989-04-18,75,62.875,63
Baton Rouge,1989-04-19,73.5,58.375,63.125
Baton Rouge,1989-04-20,68.5,48.5,45.75
Baton Rouge,1989-04-21,68.5,47.75,43.375
Baton Rouge,1989-04-22,70.5,54.125,46.875
Baton Rouge,1989-04-23,72.5,57.625,54.625
Baton Rouge,1989-04-24,71.5,60.625,58.625
Baton Rouge,1989-04-25,74,61.75,55.5
Baton Rouge,1989-04-26,76,59.5,50.125
Baton Rouge,1989-04-27,76,68,75.875
Baton Rouge,1989-04-28,76.5,65.75,83.25
Baton Rouge,1989-04-29,77,65.75,74.625
Baton Rouge,1989-04-30,70,67.25,84.125
Baton Rouge,1989-05-01,73.5,59.375,63.25
Baton Rouge,1989-05-02,70.5,54.375,49.75
Baton Rouge,1989-05-03,69,63,73.375
Baton Rouge,1989-05-04,69,61,91.125
Baton Rouge,1989-05-05,71,62.625,69
Baton Rouge,1989-05-06,72.5,55.125,50.625
Baton Rouge,1989-05-07,70.5,55.75,56
Baton Rouge,1989-05-08,72.5,64.375,64.375
Baton Rouge,1989-05-09,77.5,67,69.625
Baton Rouge,1989-05-10,67,53,62.75
Baton Rouge,1989-05-11,66,45.375,43.25
Baton Rouge,1989-05-12,65.5,53.875,54
Baton Rouge,1989-05-13,68.5,66.5,85.5
Baton Rouge,1989-05-14,76,66.125,67.25
Baton Rouge,1989-05-15,76.5,64.5,82.375
Baton Rouge,1989-05-16,74.5,69.125,84.875
Baton Rouge,1989-05-17,78.5,74.625,83.375
Baton Rouge,1989-05-18,77.5,71.375,98.875
Baton Rouge,1989-05-19,79.5,75.5,78
Baton Rouge,1989-05-20,79.5,71.625,92.625
Baton Rouge,1989-05-21,80,68.875,93.5
Baton Rouge,1989-05-22,78,73.75,78.625
Baton Rouge,1989-05-23,83.5,73.625,75.75
Baton Rouge,1989-05-24,81.5,73,74.125
Baton Rouge,1989-05-25,83.5,75.625,76.625
Baton Rouge,1989-05-26,83.5,72.875,69.375
Baton Rouge,1989-05-27,85.5,72.25,64.625
Baton Rouge,1989-05-28,84.5,74.25,67.125
Baton Rouge,1989-05-29,83.5,71.75,63.625
Baton Rouge,1989-05-30,82,73.125,69.125
Baton Rouge,1989-05-31,82.5,74.625,78
Baton Rouge,1989-06-01,81.5,73.125,97.75
Baton Rouge,1989-06-02,75.5,71.625,97.375
Baton Rouge,1989-06-03,76.5,75.625,93.25
Baton Rouge,1989-06-04,80,75,82.625
Baton Rouge,1989-06-05,75.5,72.625,86
Baton Rouge,1989-06-06,78.5,69.625,74.375
Baton Rouge,1989-06-07,79,72.625,93
Baton Rouge,1989-06-08,79,70.5,77.375
Baton Rouge,1989-06-09,78,69.625,69.875
Baton Rouge,1989-06-10,81.5,72,96.25
Baton Rouge,1989-06-11,82.5,75.625,75.25
Baton Rouge,1989-06-12,85,74.75,73.125
Baton Rouge,1989-06-13,82,74.375,72.625
Baton Rouge,1989-06-14,77.5,71.75,99.25
Baton Rouge,1989-06-15,76.5,64.5,67.875
Baton Rouge,1989-06-16,73.5,62,65
Baton Rouge,1989-06-17,75,74.125,79.125
Baton Rouge,1989-06-18,81,75.875,76.25
Baton Rouge,1989-06-19,84.5,69.375,62.5
Baton Rouge,1989-06-20,81.5,71.25,63.375
Baton Rouge,1989-06-21,81.5,73.125,76.75
Baton Rouge,1989-06-22,79,74.375,85.625
Baton Rouge,1989-06-23,78.5,72.625,88.5
Baton Rouge,1989-06-24,81,72.375,79
Baton Rouge,1989-06-25,80.5,74.25,82.375
Baton Rouge,1989-06-26,81,76,84.25
Baton Rouge,1989-06-27,80.5,75.5,94.625
Baton Rouge,1989-06-28,78,75.75,88.375
Baton Rouge,1989-06-29,81.5,75.625,92.125
Baton Rouge,1989-06-30,82.5,76.125,84.625
Baton Rouge,1989-07-01,82.5,75.625,82.375
Baton Rouge,1989-07-02,80,75.375,93.125
Baton Rouge,1989-07-03,81,74.25,94.375
Baton Rouge,1989-07-04,80,72.75,85.625
Baton Rouge,1989-07-05,80.5,73.75,87.375
Baton Rouge,1989-07-06,80.5,74.25,84.375
Baton Rouge,1989-07-07,80.5,77.125,87.625
Baton Rouge,1989-07-08,82.5,73.75,67.125
Baton Rouge,1989-07-09,84.5,73.625,77.625
Baton Rouge,1989-07-10,83,74.625,81.25
Baton Rouge,1989-07-11,84,74.75,68.625
Baton Rouge,1989-07-12,85,75,68
Baton Rouge,1989-07-13,85,73.5,74.125
Baton Rouge,1989-07-14,79,75.125,92.875
Baton Rouge,1989-07-15,81.5,76.625,78.125
Baton Rouge,1989-07-16,84,75.375,75.25
Baton Rouge,1989-07-17,83,74.5,79
Baton Rouge,1989-07-18,83,76.625,71.5
Baton Rouge,1989-07-19,85,75.625,73
Baton Rouge,1989-07-20,79.5,70.75,72.375
Baton Rouge,1989-07-21,81,69.875,69
Baton Rouge,1989-07-22,79,71,87.75
Baton Rouge,1989-07-23,78,72.625,94.75
Baton Rouge,1989-07-24,79.5,74.375,85.375
Baton Rouge,1989-07-25,77.5,74.125,89.625
Baton Rouge,1989-07-26,83.5,73.25,67.625
Baton Rouge,1989-07-27,83.5,74.375,72
Baton Rouge,1989-07-28,84,73.5,77.5
Baton Rouge,1989-07-29,84.5,77.25,81.25
Baton Rouge,1989-07-30,85.5,73.875,67.625
Baton Rouge,1989-07-31,80.5,74.75,94
Baton Rouge,1989-08-01,80.5,76.25,98.5
Baton Rouge,1989-08-02,84,73.25,70.5
Baton Rouge,1989-08-03,84,75.875,71.375
Baton Rouge,1989-08-04,86.5,75.875,70.75
Baton Rouge,1989-08-05,86.5,76.75,69.375
Baton Rouge,1989-08-06,86.5,73.125,64.125
Baton Rouge,1989-08-07,81,73.125,97.75
Baton Rouge,1989-08-08,74.5,62.375,68.125
Baton Rouge,1989-08-09,72.5,61.875,63
Baton Rouge,1989-08-10,75.5,66.125,68.25
Baton Rouge,1989-08-11,78,69.25,73.5
Baton Rouge,1989-08-12,79,69.125,70.5
Baton Rouge,1989-08-13,79,69.625,68.75
Baton Rouge,1989-08-14,80.5,70.875,72.875
Baton Rouge,1989-08-15,80.5,67.25,64.125
Baton Rouge,1989-08-16,80.5,73.25,79
Baton Rouge,1989-08-17,81.5,74.875,89.375
Baton Rouge,1989-08-18,79,74.125,93.25
Baton Rouge,1989-08-19,81,76,77.5
Baton Rouge,1989-08-20,83.5,74.25,69.75
Baton Rouge,1989-08-21,83,75.875,71.875
Baton Rouge,1989-08-22,85,78,92.125
Baton Rouge,1989-08-23,83,75.875,77.125
Baton Rouge,1989-08-24,83,77,87.25
Baton Rouge,1989-08-25,84.5,77.875,82.125
Baton Rouge,1989-08-26,85,75.375,69.875
Baton Rouge,1989-08-27,87,76,77.25
Baton Rouge,1989-08-28,86,75.375,96.25
Baton Rouge,1989-08-29,83.5,77.375,74.875
Baton Rouge,1989-08-30,86,77.5,74.625
Baton Rouge,1989-08-31,87,77,71.125
Baton Rouge,1989-09-01,87,76.625,70.375
Baton Rouge,1989-09-02,87.5,76.625,69.875
Baton Rouge,1989-09-03,86,73,66.25
Baton Rouge,1989-09-04,82.5,75,77.125
Baton Rouge,1989-09-05,82.5,76.5,88.875
Baton Rouge,1989-09-06,83.5,75.625,83.25
Baton Rouge,1989-09-07,83.5,75.125,79.625
Baton Rouge,1989-09-08,83.5,74.625,73.5
Baton Rouge,1989-09-09,83.5,75.75,81.5
Baton Rouge,1989-09-10,84.5,76.25,83.75
Baton Rouge,1989-09-11,82.5,74.375,92.125
Baton Rouge,1989-09-12,82,74.625,82.125
Baton Rouge,1989-09-13,83.5,73.75,74.125
Baton Rouge,1989-09-14,79,73,90.5
Baton Rouge,1989-09-15,71.5,62.875,77.625
Baton Rouge,1989-09-16,71.5,63.75,74
Baton Rouge,1989-09-17,73,63.75,71.25
Baton Rouge,1989-09-18,74.5,64,67.75
Baton Rouge,1989-09-19,74.5,62.5,64.5
Baton Rouge,1989-09-20,74.5,64.625,70
Baton Rouge,1989-09-21,75,63.75,62.875
Baton Rouge,1989-09-22,74,63.75,76
Baton Rouge,1989-09-23,70,58.5,82.125
Baton Rouge,1989-09-24,65,57.625,68.75
Baton Rouge,1989-09-25,67,61.375,86.625
Baton Rouge,1989-09-26,69.5,64.875,82
Baton Rouge,1989-09-27,70.5,64.5,74.25
Baton Rouge,1989-09-28,71,69.125,93.75
Baton Rouge,1989-09-29,67.5,66.625,98.875
Baton Rouge,1989-09-30,68.5,65.375,88.625
Baton Rouge,1989-10-01,72.5,67.125,79.5
Baton Rouge,1989-10-02,75.5,69.5,76.25
Baton Rouge,1989-10-03,77.5,71,78.875
Baton Rouge,1989-10-04,76.5,66,73.375
Baton Rouge,1989-10-05,74.5,68.625,77.125
Baton Rouge,1989-10-06,77,71.125,80.375
Baton Rouge,1989-10-07,77.5,68.625,84.875
Baton Rouge,1989-10-08,68.5,49.875,59.25
Baton Rouge,1989-10-09,64.5,52.25,69.125
Baton Rouge,1989-10-10,65,58,73.25
Baton Rouge,1989-10-11,69.5,60.5,74.375
Baton Rouge,1989-10-12,71.5,71.125,84.25
Baton Rouge,1989-10-13,75.5,65.375,78.5
Baton Rouge,1989-10-14,70.5,67,85.25
Baton Rouge,1989-10-15,76,75,92.625
Baton Rouge,1989-10-16,81,75.5,95.5
Baton Rouge,1989-10-17,70,68.375,95.875
Baton Rouge,1989-10-18,56.5,45.125,80
Baton Rouge,1989-10-19,48.5,30.375,53.875
Baton Rouge,1989-10-20,48.5,34.25,60.625
Baton Rouge,1989-10-21,57,53.875,71.625
Baton Rouge,1989-10-22,64.5,55.75,73.875
Baton Rouge,1989-10-23,68.5,58.375,72.875
Baton Rouge,1989-10-24,67,56.125,75.5
Baton Rouge,1989-10-25,64,52.875,75.5
Baton Rouge,1989-10-26,64.5,51.875,70.25
Baton Rouge,1989-10-27,64.5,55.5,74.625
Baton Rouge,1989-10-28,65.5,58.875,76.875
Baton Rouge,1989-10-29,67,53.375,71.125
Baton Rouge,1989-10-30,66.5,58,70.75
Baton Rouge,1989-10-31,58.5,52.375,86.125
Baton Rouge,1989-11-01,60,60,93.375
Baton Rouge,1989-11-02,60,42.875,61.375
Baton Rouge,1989-11-03,55,43.125,74.5
Baton Rouge,1989-11-04,56,53.375,76.25
Baton Rouge,1989-11-05,67.5,69.75,87.5
Baton Rouge,1989-11-06,75.5,73.375,95.875
Baton Rouge,1989-11-07,72.5,72.5,98.875
Baton Rouge,1989-11-08,74,69,88.625
Baton Rouge,1989-11-09,60.5,48.125,74.125
Baton Rouge,1989-11-10,61.5,50.125,68.5
Baton Rouge,1989-11-11,63.5,52.25,69.875
Baton Rouge,1989-11-12,64,57.25,79.375
Baton Rouge,1989-11-13,64,68.625,99.625
Baton Rouge,1989-11-14,73,67.125,98.375
Baton Rouge,1989-11-15,68,53.625,72.5
Baton Rouge,1989-11-16,47,26.625,51.5
Baton Rouge,1989-11-17,41.5,32.75,55.25
Baton Rouge,1989-11-18,52.5,47.125,74
Baton Rouge,1989-11-19,59.5,52.375,78.375
Baton Rouge,1989-11-20,64,63.625,87.5
Baton Rouge,1989-11-21,68.5,68.625,96.375
Baton Rouge,1989-11-22,63,56.625,96.625
Baton Rouge,1989-11-23,47,34.625,70.125
Baton Rouge,1989-11-24,47.5,48.875,84.125
Baton Rouge,1989-11-25,62.5,61.375,90.25
Baton Rouge,1989-11-26,68.5,69.625,90.125
Baton Rouge,1989-11-27,75,70.25,91.375
Baton Rouge,1989-11-28,62,41.25,57.25
Baton Rouge,1989-11-29,47.5,25.25,46.875
Baton Rouge,1989-11-30,41.5,29.125,46.75
Baton Rouge,1989-12-01,53,36.375,53.125
Baton Rouge,1989-12-02,54,39,57.25
Baton Rouge,1989-12-03,44,21.375,46.75
Baton Rouge,1989-12-04,44,27.875,47.25
Baton Rouge,1989-12-05,53.5,38,45.5
Baton Rouge,1989-12-06,63.5,66,99.25
Baton Rouge,1989-12-07,63.5,62.75,97.625
Baton Rouge,1989-12-08,44,33.625,91.125
Baton Rouge,1989-12-09,44.5,34,73.625
Baton Rouge,1989-12-10,47.5,51.125,78
Baton Rouge,1989-12-11,57.5,54.5,92.625
Baton Rouge,1989-12-12,38,27.75,77.875
Baton Rouge,1989-12-13,37.5,26,63.25
Baton Rouge,1989-12-14,42,31.75,51.875
Baton Rouge,1989-12-15,48.5,31.75,66.5
Baton Rouge,1989-12-16,30,11.25,40.125
Baton Rouge,1989-12-17,35,28.125,79.125
Baton Rouge,1989-12-18,37.5,36.875,83.25
Baton Rouge,1989-12-19,41.5,38,90.5
Baton Rouge,1989-12-20,37,36.375,94.125
Baton Rouge,1989-12-21,37.5,26.25,67.875
Baton Rouge,1989-12-22,20.5,-1.125,47.25
Baton Rouge,1989-12-23,17,-1.625,42.125
Baton Rouge,1989-12-24,23,6.125,35.75
Baton Rouge,1989-12-25,36.5,25.25,51
Baton Rouge,1989-12-26,48.5,32.75,47
