"station","ste","date","pm25_final"
"bradfield_highway","1",2020-12-11,6.96175
"bradfield_highway","1",2020-12-12,4.35304166666667
"bradfield_highway","1",2020-12-13,3.46745833333333
"bradfield_highway","1",2020-12-14,6.33020833333333
"bradfield_highway","1",2020-12-15,7.19991666666667
"bradfield_highway","1",2020-12-16,7.73025
"bradfield_highway","1",2020-12-17,11.7992916666667
"bradfield_highway","1",2020-12-18,10.6287916666667
"bradfield_highway","1",2020-12-19,6.428625
"bradfield_highway","1",2020-12-20,3.91683333333333
"bradfield_highway","1",2020-12-21,5.95220833333333
"bradfield_highway","1",2020-12-22,4.17283333333333
"bradfield_highway","1",2020-12-23,4.79775
"bradfield_highway","1",2020-12-24,5.75570833333333
"bradfield_highway","1",2020-12-25,4.287
"bradfield_highway","1",2020-12-26,3.71695833333333
"bradfield_highway","1",2020-12-27,7.14966666666667
"bradfield_highway","1",2020-12-28,7.14883333333333
"bradfield_highway","1",2020-12-29,3.69916666666667
"bradfield_highway","1",2020-12-30,4.56270833333333
"bradfield_highway","1",2020-12-31,8.61308333333333
"bringelly","1",2019-01-01,10.975
"bringelly","1",2019-01-02,17.3833333333333
"bringelly","1",2019-01-03,12.7583333333333
"bringelly","1",2019-01-04,9.40416666666667
"bringelly","1",2019-01-05,14.4958333333333
"bringelly","1",2019-01-06,4.51875
"bringelly","1",2019-01-07,5.375
"bringelly","1",2019-01-08,7.72916666666667
"bringelly","1",2019-01-09,6.90416666666667
"bringelly","1",2019-01-10,4.99583333333333
"bringelly","1",2019-01-11,5.24166666666667
"bringelly","1",2019-01-12,8.20416666666667
"bringelly","1",2019-01-13,12.6791666666667
"bringelly","1",2019-01-14,9.55833333333333
"bringelly","1",2019-01-15,9.22916666666667
"bringelly","1",2019-01-16,16.4291666666667
"bringelly","1",2019-01-17,15.2363636363636
"bringelly","1",2019-01-18,13.3041666666667
"bringelly","1",2019-01-19,12.1708333333333
"bringelly","1",2019-01-20,7.84318181818182
"bringelly","1",2019-01-21,4.8
"bringelly","1",2019-01-22,12.0125
"bringelly","1",2019-01-23,14.725
"bringelly","1",2019-01-24,9.5
"bringelly","1",2019-01-25,14.4979166666667
"bringelly","1",2019-01-26,17.4541666666667
"bringelly","1",2019-01-27,13.8
"bringelly","1",2019-01-28,10.6166666666667
"bringelly","1",2019-01-29,11.2625
"bringelly","1",2019-01-30,11.85
"bringelly","1",2019-01-31,10.2431818181818
"bringelly","1",2019-12-01,15.3666666666667
"bringelly","1",2019-12-02,43.8
"bringelly","1",2019-12-03,118.458333333333
"bringelly","1",2019-12-04,178
"bringelly","1",2019-12-06,69.2104166666667
"bringelly","1",2019-12-07,55.8590909090909
"bringelly","1",2019-12-08,12.2083333333333
"bringelly","1",2019-12-09,39.5916666666667
"bringelly","1",2019-12-10,73.4520833333333
"bringelly","1",2019-12-11,13.4166666666667
"bringelly","1",2019-12-12,15.7666666666667
"bringelly","1",2019-12-13,8.3125
"bringelly","1",2019-12-14,36.2772727272727
"bringelly","1",2019-12-15,41.3875
"bringelly","1",2019-12-16,22.0979166666667
"bringelly","1",2019-12-17,5.97272727272727
"bringelly","1",2019-12-18,12.8458333333333
"bringelly","1",2019-12-19,42.1958333333333
"bringelly","1",2019-12-20,10.44375
"bringelly","1",2019-12-21,49.3136363636364
"bringelly","1",2019-12-22,16.2208333333333
"bringelly","1",2019-12-23,15.1291666666667
"bringelly","1",2019-12-24,12.525
"bringelly","1",2019-12-25,13.8916666666667
"bringelly","1",2019-12-26,9.45833333333333
"bringelly","1",2019-12-27,6.74545454545455
"bringelly","1",2019-12-28,11.4125
"bringelly","1",2019-12-29,39.7636363636364
"bringelly","1",2019-12-30,31.9041666666667
"bringelly","1",2019-12-31,35.7916666666667
"bringelly","1",2020-01-01,32.7125
"bringelly","1",2020-01-02,34.86125
"bringelly","1",2020-01-03,23.7916666666667
"bringelly","1",2020-01-04,26.7745
"bringelly","1",2020-01-05,78.128625
"bringelly","1",2020-01-06,12.4844583333333
"bringelly","1",2020-01-07,15.6440833333333
"bringelly","1",2020-01-08,64.2072083333333
"bringelly","1",2020-01-09,21.86025
"bringelly","1",2020-01-10,13.0321666666667
"bringelly","1",2020-01-11,47.5010833333333
"bringelly","1",2020-01-12,48.84375
"bringelly","1",2020-01-13,27.0507916666667
"bringelly","1",2020-01-14,7.6915
"bringelly","1",2020-01-15,6.898875
"bringelly","1",2020-01-16,15.7000416666667
"bringelly","1",2020-01-17,31.6440833333333
"bringelly","1",2020-01-18,11.9894166666667
"bringelly","1",2020-01-19,6.21425
"bringelly","1",2020-01-20,7.679375
"bringelly","1",2020-01-21,6.481375
"bringelly","1",2020-01-22,6.7175
"bringelly","1",2020-01-23,31.131375
"bringelly","1",2020-01-24,34.01525
"bringelly","1",2020-01-25,12.37525
"bringelly","1",2020-01-26,9.70879166666667
"bringelly","1",2020-01-27,22.2252083333333
"bringelly","1",2020-01-28,13.2424166666667
"bringelly","1",2020-01-29,19.3452916666667
"bringelly","1",2020-01-30,13.1573636363636
"bringelly","1",2020-01-31,13.6591666666667
"bringelly","1",2020-12-01,9.76066666666667
"bringelly","1",2020-12-02,14.02725
"bringelly","1",2020-12-03,6.53520833333333
"bringelly","1",2020-12-04,7.76160416666667
"bringelly","1",2020-12-05,7.7265
"bringelly","1",2020-12-06,7.55895833333333
"bringelly","1",2020-12-07,3.39258333333333
"bringelly","1",2020-12-08,3.29283333333333
"bringelly","1",2020-12-09,6.96420833333333
"bringelly","1",2020-12-10,8.96070833333333
"bringelly","1",2020-12-11,6.02454166666667
"bringelly","1",2020-12-12,2.73279166666667
"bringelly","1",2020-12-13,3.37681818181818
"bringelly","1",2020-12-14,5.485625
"bringelly","1",2020-12-15,1.76995833333333
"bringelly","1",2020-12-16,4.39954166666667
"bringelly","1",2020-12-17,6.74595833333333
"bringelly","1",2020-12-18,8.226
"bringelly","1",2020-12-19,4.481875
"bringelly","1",2020-12-20,4.38595833333333
"bringelly","1",2020-12-21,4.87070833333333
"bringelly","1",2020-12-22,3.4965
"bringelly","1",2020-12-23,2.66683333333333
"bringelly","1",2020-12-24,5.078125
"bringelly","1",2020-12-25,6.16695833333333
"bringelly","1",2020-12-26,2.64166666666667
"bringelly","1",2020-12-27,6.08039583333333
"bringelly","1",2020-12-28,11.448875
"bringelly","1",2020-12-29,3.26633333333333
"bringelly","1",2020-12-30,3.230125
"bringelly","1",2020-12-31,4.42466666666667
"brisbane_cbd","3",2020-01-09,18.5625
"brisbane_cbd","3",2020-01-10,17.7416666666667
"brisbane_cbd","3",2020-01-11,16.3333333333333
"brisbane_cbd","3",2020-01-12,13.95
"brisbane_cbd","3",2020-01-13,10.9708333333333
"brisbane_cbd","3",2020-01-14,7.525
"brisbane_cbd","3",2020-01-15,6.48333333333333
"brisbane_cbd","3",2020-01-16,8.12083333333333
"brisbane_cbd","3",2020-01-17,8.04166666666667
"brisbane_cbd","3",2020-01-18,3.875
"brisbane_cbd","3",2020-01-19,6.0875
"brisbane_cbd","3",2020-01-20,8.3875
"brisbane_cbd","3",2020-01-21,8.975
"brisbane_cbd","3",2020-01-22,8.3375
"brisbane_cbd","3",2020-01-23,6.59166666666667
"brisbane_cbd","3",2020-01-24,7.10416666666667
"brisbane_cbd","3",2020-01-25,6.10416666666667
"brisbane_cbd","3",2020-01-26,5.3
"brisbane_cbd","3",2020-01-27,6.175
"brisbane_cbd","3",2020-01-28,5.2375
"brisbane_cbd","3",2020-01-29,6.0875
"brisbane_cbd","3",2020-01-30,5.22083333333333
"brisbane_cbd","3",2020-01-31,4.94166666666667
"camden","1",2019-01-01,8.3875
"camden","1",2019-01-02,20.0333333333333
"camden","1",2019-01-03,12.5729166666667
"camden","1",2019-01-04,8.77916666666667
"camden","1",2019-01-05,15.4583333333333
"camden","1",2019-01-06,4.97708333333333
"camden","1",2019-01-07,5.21875
"camden","1",2019-01-08,7.92083333333333
"camden","1",2019-01-09,7.09166666666667
"camden","1",2019-01-10,4.66458333333333
"camden","1",2019-01-11,6.35208333333333
"camden","1",2019-01-12,7.15
"camden","1",2019-01-13,11.2125
"camden","1",2019-01-14,8.82916666666667
"camden","1",2019-01-15,11.7625
"camden","1",2019-01-16,14.5
"camden","1",2019-01-17,14.525
"camden","1",2019-01-18,13.1333333333333
"camden","1",2019-01-19,9.74583333333333
"camden","1",2019-01-20,8.61666666666667
"camden","1",2019-01-21,4.98333333333333
"camden","1",2019-01-22,10.2916666666667
"camden","1",2019-01-23,12.6181818181818
"camden","1",2019-01-24,11.2916666666667
"camden","1",2019-01-25,11.7958333333333
"camden","1",2019-01-26,16.8541666666667
"camden","1",2019-01-27,17.1125
"camden","1",2019-01-28,9.24166666666667
"camden","1",2019-01-29,12.0625
"camden","1",2019-01-30,12.1208333333333
"camden","1",2019-01-31,8.60833333333333
"camden","1",2019-12-01,22.8708333333333
"camden","1",2019-12-02,111.320833333333
"camden","1",2019-12-03,155.308333333333
"camden","1",2019-12-04,115.558333333333
"camden","1",2019-12-05,116.479166666667
"camden","1",2019-12-06,56.7295454545455
"camden","1",2019-12-07,50.2791666666667
"camden","1",2019-12-08,13.9
"camden","1",2019-12-09,37.1416666666667
"camden","1",2019-12-10,63.725
"camden","1",2019-12-11,15.9291666666667
"camden","1",2019-12-12,17.0666666666667
"camden","1",2019-12-13,9.1625
"camden","1",2019-12-14,44.1645833333333
"camden","1",2019-12-15,49.2090909090909
"camden","1",2019-12-16,28.1895833333333
"camden","1",2019-12-17,7.115
"camden","1",2019-12-18,18.9208333333333
"camden","1",2019-12-19,76.5041666666667
"camden","1",2019-12-20,24.6270833333333
"camden","1",2019-12-21,44.0833333333333
"camden","1",2019-12-22,17.375
"camden","1",2019-12-23,19.3166666666667
"camden","1",2019-12-24,15.7333333333333
"camden","1",2019-12-25,17.7833333333333
"camden","1",2019-12-26,8.5875
"camden","1",2019-12-27,7.33541666666667
"camden","1",2019-12-28,10.7791666666667
"camden","1",2019-12-29,67.725
"camden","1",2019-12-30,41.5208333333333
"camden","1",2019-12-31,64.8409090909091
"camden","1",2020-01-01,41.03475
"camden","1",2020-01-02,45.6139166666667
"camden","1",2020-01-03,27.4339166666667
"camden","1",2020-01-04,36.20475
"camden","1",2020-01-05,149.269583333333
"camden","1",2020-01-06,13.588625
"camden","1",2020-01-07,20.8572272727273
"camden","1",2020-01-09,19.4077916666667
"camden","1",2020-01-10,13.224
"camden","1",2020-01-11,51.1908333333333
"camden","1",2020-01-12,59.5055416666667
"camden","1",2020-01-13,32.5593333333333
"camden","1",2020-01-14,9.21629166666667
"camden","1",2020-01-15,7.31475
"camden","1",2020-01-16,17.8933333333333
"camden","1",2020-01-17,35.5287916666667
"camden","1",2020-01-18,12.812625
"camden","1",2020-01-19,7.01629166666667
"camden","1",2020-01-20,7.71920833333333
"camden","1",2020-01-21,5.42872916666667
"camden","1",2020-01-22,8.20320833333333
"camden","1",2020-01-23,37.9139791666667
"camden","1",2020-01-24,32.0637708333333
"camden","1",2020-01-25,14.9256666666667
"camden","1",2020-01-26,10.153875
"camden","1",2020-01-27,21.9279583333333
"camden","1",2020-01-28,14.9477916666667
"camden","1",2020-01-29,18.3608333333333
"camden","1",2020-01-30,15.1
"camden","1",2020-01-31,16.7545416666667
"camden","1",2020-12-01,11.9541666666667
"camden","1",2020-12-02,9.96575
"camden","1",2020-12-03,7.37066666666667
"camden","1",2020-12-04,8.73636363636364
"camden","1",2020-12-05,10.2280833333333
"camden","1",2020-12-06,6.47379166666667
"camden","1",2020-12-07,5.16595833333333
"camden","1",2020-12-08,3.658025
"camden","1",2020-12-09,4.46008333333333
"camden","1",2020-12-10,7.875625
"camden","1",2020-12-11,8.25941666666667
"camden","1",2020-12-12,2.5176875
"camden","1",2020-12-13,1.736
"camden","1",2020-12-14,4.39454166666667
"camden","1",2020-12-15,5.82283333333333
"camden","1",2020-12-16,7.27633333333333
"camden","1",2020-12-17,5.71120833333333
"camden","1",2020-12-18,5.65229166666667
"camden","1",2020-12-19,4.505375
"camden","1",2020-12-20,3.13379166666667
"camden","1",2020-12-21,2.76141666666667
"camden","1",2020-12-22,3.895375
"camden","1",2020-12-23,2.378125
"camden","1",2020-12-24,6.170375
"camden","1",2020-12-25,3.688125
"camden","1",2020-12-26,5.38308333333333
"camden","1",2020-12-27,8.05760416666667
"camden","1",2020-12-28,8.77575
"camden","1",2020-12-29,1.52770833333333
"camden","1",2020-12-30,3.69420833333333
"camden","1",2020-12-31,2.26979166666667
"campbelltown_west","1",2019-01-01,13.4159090909091
"campbelltown_west","1",2019-01-02,15.0458333333333
"campbelltown_west","1",2019-01-03,9.93541666666667
"campbelltown_west","1",2019-01-04,10.5208333333333
"campbelltown_west","1",2019-01-05,15.74
"campbelltown_west","1",2019-01-06,8.68333333333333
"campbelltown_west","1",2019-01-07,8.25555555555555
"campbelltown_west","1",2019-01-08,9.4125
"campbelltown_west","1",2019-01-09,9.78409090909091
"campbelltown_west","1",2019-01-10,8.02045454545455
"campbelltown_west","1",2019-01-11,7.01428571428571
"campbelltown_west","1",2019-01-12,10.1227272727273
"campbelltown_west","1",2019-01-13,13.6958333333333
"campbelltown_west","1",2019-01-14,9.025
"campbelltown_west","1",2019-01-15,11.8909090909091
"campbelltown_west","1",2019-01-16,16.7909090909091
"campbelltown_west","1",2019-01-17,13.1190476190476
"campbelltown_west","1",2019-01-18,11.8318181818182
"campbelltown_west","1",2019-01-19,12.1791666666667
"campbelltown_west","1",2019-01-20,6.99782608695652
"campbelltown_west","1",2019-01-21,9.13913043478261
"campbelltown_west","1",2019-01-22,11.66875
"campbelltown_west","1",2019-01-23,21.545652173913
"campbelltown_west","1",2019-01-24,9.36590909090909
"campbelltown_west","1",2019-01-25,11.1021739130435
"campbelltown_west","1",2019-01-26,13.4375
"campbelltown_west","1",2019-01-27,14.0136363636364
"campbelltown_west","1",2019-01-28,8.88541666666667
"campbelltown_west","1",2019-01-29,10.3375
"campbelltown_west","1",2019-01-30,12.80625
"campbelltown_west","1",2019-01-31,14.8947368421053
"campbelltown_west","1",2019-12-03,100.720833333333
"campbelltown_west","1",2019-12-04,65.9125
"campbelltown_west","1",2019-12-05,106.029166666667
"campbelltown_west","1",2019-12-06,45.3791666666667
"campbelltown_west","1",2019-12-07,34.03125
"campbelltown_west","1",2019-12-08,13.425
"campbelltown_west","1",2019-12-09,21.7458333333333
"campbelltown_west","1",2019-12-10,63.6875
"campbelltown_west","1",2019-12-11,11.05
"campbelltown_west","1",2019-12-12,11.8708333333333
"campbelltown_west","1",2019-12-13,7.65789473684211
"campbelltown_west","1",2019-12-14,31.3458333333333
"campbelltown_west","1",2019-12-15,41.7791666666667
"campbelltown_west","1",2019-12-16,19.3136363636364
"campbelltown_west","1",2019-12-17,5.17916666666667
"campbelltown_west","1",2019-12-18,13
"campbelltown_west","1",2019-12-19,98.5166666666667
"campbelltown_west","1",2019-12-20,11.4020833333333
"campbelltown_west","1",2019-12-21,40.8375
"campbelltown_west","1",2019-12-22,16.6458333333333
"campbelltown_west","1",2019-12-23,14.675
"campbelltown_west","1",2019-12-24,14.5625
"campbelltown_west","1",2019-12-25,15.8916666666667
"campbelltown_west","1",2019-12-26,9.17291666666667
"campbelltown_west","1",2019-12-27,6.09375
"campbelltown_west","1",2019-12-28,11.7041666666667
"campbelltown_west","1",2019-12-29,52.4416666666667
"campbelltown_west","1",2019-12-30,24.9
"campbelltown_west","1",2019-12-31,46.7727272727273
"campbelltown_west","1",2020-01-01,31.7000416666667
"campbelltown_west","1",2020-01-02,38.5583333333333
"campbelltown_west","1",2020-01-03,24.8050416666667
"campbelltown_west","1",2020-01-04,39.693875
"campbelltown_west","1",2020-01-05,57.5317083333333
"campbelltown_west","1",2020-01-06,12.3170833333333
"campbelltown_west","1",2020-01-07,19.4803333333333
"campbelltown_west","1",2020-01-08,68.9578333333333
"campbelltown_west","1",2020-01-09,16.0235
"campbelltown_west","1",2020-01-10,13.9492083333333
"campbelltown_west","1",2020-01-11,47.2694583333333
"campbelltown_west","1",2020-01-12,58.418375
"campbelltown_west","1",2020-01-13,28.7145
"campbelltown_west","1",2020-01-14,8.178125
"campbelltown_west","1",2020-01-15,5.09104166666667
"campbelltown_west","1",2020-01-16,17.5625833333333
"campbelltown_west","1",2020-01-17,30.6096666666667
"campbelltown_west","1",2020-01-18,13.9076666666667
"campbelltown_west","1",2020-01-19,6.14468181818182
"campbelltown_west","1",2020-01-20,7.12945833333333
"campbelltown_west","1",2020-01-21,5.22820833333333
"campbelltown_west","1",2020-01-22,8.99358333333333
"campbelltown_west","1",2020-01-23,34.6275416666667
"campbelltown_west","1",2020-01-24,37.8786666666667
"campbelltown_west","1",2020-01-25,12.8550833333333
"campbelltown_west","1",2020-01-26,11.3134583333333
"campbelltown_west","1",2020-01-27,20.2215833333333
"campbelltown_west","1",2020-01-28,15.8009583333333
"campbelltown_west","1",2020-01-29,17.1142083333333
"campbelltown_west","1",2020-01-30,10.6192083333333
"campbelltown_west","1",2020-01-31,13.97975
"campbelltown_west","1",2020-12-01,10.2806875
"campbelltown_west","1",2020-12-02,15.126625
"campbelltown_west","1",2020-12-03,6.41845833333333
"campbelltown_west","1",2020-12-04,9.23031818181818
"campbelltown_west","1",2020-12-05,8.82775
"campbelltown_west","1",2020-12-06,6.50058333333333
"campbelltown_west","1",2020-12-07,5.605625
"campbelltown_west","1",2020-12-08,4.32358333333333
"campbelltown_west","1",2020-12-09,5.4025
"campbelltown_west","1",2020-12-10,9.01341666666667
"campbelltown_west","1",2020-12-11,4.12933333333333
"campbelltown_west","1",2020-12-12,3.17358333333333
"campbelltown_west","1",2020-12-13,1.34475
"campbelltown_west","1",2020-12-14,5.23029166666667
"campbelltown_west","1",2020-12-15,4.270625
"campbelltown_west","1",2020-12-16,4.29845833333333
"campbelltown_west","1",2020-12-17,5.24616666666667
"campbelltown_west","1",2020-12-18,9.4015
"campbelltown_west","1",2020-12-19,3.157125
"campbelltown_west","1",2020-12-20,3.389625
"campbelltown_west","1",2020-12-21,4.47016666666667
"campbelltown_west","1",2020-12-22,4.957625
"campbelltown_west","1",2020-12-23,0.894041666666667
"campbelltown_west","1",2020-12-24,6.17983333333333
"campbelltown_west","1",2020-12-25,6.63291666666667
"campbelltown_west","1",2020-12-26,3.826625
"campbelltown_west","1",2020-12-27,6.04177083333333
"campbelltown_west","1",2020-12-28,9.16025
"campbelltown_west","1",2020-12-29,2.76391666666667
"campbelltown_west","1",2020-12-30,3.89908333333333
"campbelltown_west","1",2020-12-31,4.93041666666667
"cannon_hill","3",2019-01-01,7.31666666666667
"cannon_hill","3",2019-01-02,5.66666666666667
"cannon_hill","3",2019-01-03,5.675
"cannon_hill","3",2019-01-08,8.2
"cannon_hill","3",2019-01-09,11.2863636363636
"cannon_hill","3",2019-01-10,6.56666666666667
"cannon_hill","3",2019-01-11,6.5125
"cannon_hill","3",2019-01-12,5.4625
"cannon_hill","3",2019-01-13,6.45833333333333
"cannon_hill","3",2019-01-14,6.48333333333333
"cannon_hill","3",2019-01-15,7.69166666666667
"cannon_hill","3",2019-01-16,5.72083333333333
"cannon_hill","3",2019-01-17,4.90416666666667
"cannon_hill","3",2019-01-18,5.41666666666667
"cannon_hill","3",2019-01-19,8.42083333333333
"cannon_hill","3",2019-01-20,4.56666666666667
"cannon_hill","3",2019-01-21,4.55833333333333
"cannon_hill","3",2019-01-22,5.48333333333333
